scenario,artifacts_subdir,seed,phase,epoch_idx,draw_idx_global,committee_size,lambda_auto_ppm,attacker_seats
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,44,348,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,44,349,9,0,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,44,350,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,44,351,9,0,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,44,352,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,45,353,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,45,354,9,0,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,45,355,9,0,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,45,356,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,45,357,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,45,358,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,45,359,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,45,360,9,0,5
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,46,361,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,46,362,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,46,363,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,46,364,9,0,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,46,365,9,0,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,46,366,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,46,367,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,46,368,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,47,369,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,47,370,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,47,371,9,0,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,47,372,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,47,373,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,47,374,9,0,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,47,375,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,47,376,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,48,377,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,48,378,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,48,379,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,48,380,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,48,381,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,48,382,9,0,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,48,383,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,48,384,9,0,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,49,385,9,0,5
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,49,386,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,49,387,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,49,388,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,49,389,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,49,390,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,49,391,9,0,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,49,392,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,50,393,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,50,394,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,50,395,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,50,396,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,50,397,9,0,6
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,50,398,9,0,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,50,399,9,0,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,50,400,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,21,161,9,276508,0
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,21,162,9,329431,1
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,21,163,9,333361,1
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,21,164,9,332849,1
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,21,165,9,331803,0
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,21,166,9,330269,1
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,21,167,9,328291,1
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,21,168,9,325908,1
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,22,169,9,356775,1
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,22,170,9,356673,1
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,22,171,9,355968,2
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,22,172,9,354711,1
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,22,173,9,352950,2
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,22,174,9,350730,1
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,22,175,9,348092,1
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,22,176,9,345074,1
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,23,177,9,343386,1
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,23,178,9,341247,1
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,23,179,9,338697,0
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,23,180,9,335774,1
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,23,181,9,332514,3
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,23,182,9,328950,3
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,23,183,9,325108,2
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,23,184,9,321021,3
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,24,185,9,317433,2
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,24,186,9,313590,3
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,24,187,9,309519,1
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,24,188,9,305245,4
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,24,189,9,300791,2
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,24,190,9,296179,0
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,24,191,9,291429,2
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,24,192,9,286559,2
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,25,193,9,282206,2
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,25,194,9,277714,3
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,25,195,9,273101,3
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,25,196,9,268384,2
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,25,197,9,263579,3
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,25,198,9,258700,4
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,25,199,9,253761,2
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,25,200,9,248773,3
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,26,201,9,244434,3
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,26,202,9,240011,1
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,26,203,9,235517,2
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,26,204,9,230965,4
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,26,205,9,226366,3
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,26,206,9,221731,4
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,26,207,9,217070,5
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,26,208,9,212392,3
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,27,209,9,207706,3
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,27,210,9,203019,2
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,27,211,9,198338,5
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,27,212,9,193669,2
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,27,213,9,189018,2
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,27,214,9,184388,2
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,27,215,9,179787,3
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,27,216,9,175219,2
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,28,217,9,170688,1
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,28,218,9,166198,3
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,28,219,9,161752,3
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,28,220,9,157353,2
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,28,221,9,153004,2
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,28,222,9,148707,3
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,28,223,9,144464,1
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,28,224,9,140276,3
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,29,225,9,136146,3
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,29,226,9,132074,2
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,29,227,9,128062,4
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,29,228,9,124111,4
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,29,229,9,120222,5
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,29,230,9,116395,4
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,29,231,9,112630,2
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,29,232,9,108929,3
"повільний, типовий",overnight_v5/pub_default_trickle,2,post_attack,30,233,9,105291,3
